row,column,iterations
27,118,1000
27,119,1000
27,120,1000
27,121,1000
27,122,1000
27,123,1000
27,124,1000
27,125,1000
27,126,1000
27,127,1000
27,128,1000
27,129,1000
27,130,1000
27,131,1000
27,132,1000
27,133,1000
27,134,1000
27,135,1000
27,136,1000
27,137,1000
27,138,1000
27,139,1000
27,140,1000
27,141,1000
27,142,1000
27,143,1000
27,144,1000
27,145,1000
27,146,1000
27,147,1000
27,148,1000
27,149,1000
27,150,1000
27,151,1000
27,152,1000
27,153,1000
27,154,1000
27,155,1000
27,156,1000
27,157,1000
27,158,1000
27,159,1000
27,160,1000
27,161,1000
27,162,1000
27,163,1000
27,164,1000
27,165,1000
27,166,1000
27,167,1000
27,168,1000
27,169,1000
27,170,1000
27,171,1000
27,172,1000
27,173,1000
27,174,1000
27,175,1000
27,176,1000
27,177,1000
27,178,1000
27,179,1000
27,180,1000
27,181,1000
27,182,1000
27,183,1000
27,184,1000
27,185,1000
27,186,1000
27,187,1000
27,188,1000
27,189,1000
27,190,1000
27,191,1000
27,192,1000
27,193,1000
27,194,1000
27,195,1000
27,196,1000
27,197,1000
27,198,1000
27,199,1000
27,200,1000
27,201,1000
27,202,1000
27,203,1000
27,204,1000
27,205,1000
27,206,1000
27,207,1000
27,208,1000
27,209,1000
27,210,1000
27,211,1000
27,212,1000
27,213,1000
27,214,1000
27,215,1000
27,216,1000
27,217,1000
27,218,1000
27,219,1000
27,220,1000
27,221,1000
27,222,1000
27,223,1000
27,224,1000
27,225,1000
27,226,1000
27,227,1000
27,228,1000
27,229,1000
27,230,1000
27,231,1000
27,232,1000
27,233,1000
27,234,1000
27,235,1000
27,236,1000
27,237,1000
27,238,1000
27,239,1000
27,240,1000
27,241,1000
27,242,1000
27,243,1000
27,244,1000
27,245,1000
27,246,1000
27,247,1000
27,248,1000
27,249,1000
27,250,1000
27,251,1000
27,252,1000
27,253,1000
27,254,1000
27,255,1000
27,256,1000
27,257,1000
27,258,1000
27,259,1000
27,260,1000
27,261,1000
27,262,1000
27,263,1000
27,264,1000
27,265,1000
27,266,1000
27,267,1000
27,268,1000
27,269,1000
27,270,1000
27,271,1000
27,272,1000
27,273,1000
27,274,1000
27,275,1000
27,276,1000
27,277,1000
27,278,1000
27,279,1000
27,280,1000
27,281,1000
27,282,1000
27,283,1000
27,284,1000
27,285,1000
27,286,1000
27,287,1000
27,288,1000
27,289,1000
27,290,1000
27,291,1000
27,292,1000
27,293,1000
27,294,1000
27,295,1000
27,296,1000
27,297,1000
27,298,1000
27,299,1000
27,300,1000
27,301,1000
27,302,1000
27,303,1000
27,304,1000
27,305,1000
27,306,1000
27,307,1000
27,308,1000
27,309,1000
27,310,1000
27,311,1000
27,312,1000
27,313,1000
27,314,1000
27,315,1000
27,316,1000
27,317,1000
27,318,1000
27,319,1000
27,320,1000
27,321,1000
27,322,1000
27,323,1000
27,324,1000
27,325,1000
27,326,1000
27,327,1000
27,328,1000
27,329,1000
27,330,1000
27,331,1000
27,332,1000
27,333,1000
27,334,1000
27,335,1000
27,336,1000
27,337,1000
27,338,1000
27,339,1000
27,340,1000
27,341,1000
27,342,1000
27,343,1000
27,344,1000
27,345,1000
27,346,1000
27,347,1000
27,348,1000
27,349,1000
27,350,1000
27,351,1000
27,352,1000
27,353,1000
27,354,1000
27,355,1000
27,356,1000
27,357,1000
27,358,1000
27,359,1000
27,360,1000
27,361,1000
27,362,1000
27,363,1000
27,364,1000
27,365,1000
27,366,1000
27,367,1000
27,368,1000
27,369,1000
27,370,1000
27,371,1000
27,372,1000
27,373,1000
27,374,1000
27,375,1000
27,376,1000
27,377,1000
27,378,1000
27,379,1000
27,380,1000
27,381,1000
27,382,1000
27,383,1000
27,384,1000
27,385,1000
27,386,1000
27,387,1000
27,388,1000
27,389,1000
27,390,1000
27,391,1000
27,392,1000
27,393,1000
27,394,1000
27,395,1000
27,396,1000
27,397,1000
27,398,1000
27,399,1000
27,400,1000
27,401,1000
27,402,1000
27,403,1000
27,404,1000
27,405,1000
27,406,1000
27,407,1000
27,408,1000
27,409,1000
27,410,1000
27,411,1000
27,412,1000
27,413,1000
27,414,1000
27,415,1000
27,416,1000
27,417,1000
27,418,1000
27,419,1000
27,420,1000
27,421,1000
27,422,1000
27,423,1000
27,424,1000
27,425,1000
27,426,1000
27,427,1000
27,428,1000
27,429,1000
27,430,1000
27,431,1000
27,432,1000
27,433,1000
27,434,1000
27,435,1000
27,436,1000
27,437,1000
27,438,1000
27,439,1000
27,440,1000
27,441,1000
27,442,1000
27,443,1000
27,444,1000
27,445,1000
27,446,1000
27,447,1000
27,448,1000
27,449,1000
27,450,1000
27,451,1000
27,452,1000
27,453,1000
27,454,1000
27,455,1000
27,456,1000
27,457,1000
27,458,1000
27,459,1000
27,460,1000
27,461,1000
27,462,1000
27,463,1000
27,464,1000
27,465,1000
27,466,1000
27,467,1000
27,468,1000
27,469,1000
27,470,1000
27,471,1000
27,472,1000
27,473,1000
27,474,1000
27,475,1000
27,476,1000
27,477,1000
27,478,1000
27,479,1000
27,480,1000
27,481,1000
27,482,1000
27,483,1000
27,484,1000
27,485,1000
27,486,1000
27,487,1000
27,488,1000
27,489,1000
27,490,1000
27,491,1000
27,492,1000
27,493,1000
27,494,1000
27,495,1000
27,496,1000
27,497,1000
27,498,1000
27,499,1000
27,500,1000
27,501,1000
27,502,1000
27,503,1000
27,504,1000
27,505,1000
27,506,1000
27,507,1000
27,508,1000
27,509,1000
27,510,1000
27,511,1000
28,0,1000
28,1,1000
28,2,1000
28,3,1000
28,4,1000
28,5,1000
28,6,1000
28,7,1000
28,8,1000
28,9,1000
28,10,1000
28,11,1000
28,12,1000
28,13,1000
28,14,1000
28,15,1000
28,16,1000
28,17,1000
28,18,1000
28,19,1000
28,20,1000
28,21,1000
28,22,1000
28,23,1000
28,24,1000
28,25,1000
28,26,1000
28,27,1000
28,28,1000
28,29,1000
28,30,1000
28,31,1000
28,32,1000
28,33,1000
28,34,1000
28,35,1000
28,36,1000
28,37,1000
28,38,1000
28,39,1000
28,40,1000
28,41,1000
28,42,1000
28,43,1000
28,44,1000
28,45,1000
28,46,1000
28,47,1000
28,48,1000
28,49,1000
28,50,1000
28,51,1000
28,52,1000
28,53,1000
28,54,1000
28,55,1000
28,56,1000
28,57,1000
28,58,1000
28,59,1000
28,60,1000
28,61,1000
28,62,1000
28,63,1000
28,64,1000
28,65,1000
28,66,1000
28,67,1000
28,68,1000
28,69,1000
28,70,1000
28,71,1000
28,72,1000
28,73,1000
28,74,1000
28,75,1000
28,76,1000
28,77,1000
28,78,1000
28,79,1000
28,80,1000
28,81,1000
28,82,1000
28,83,1000
28,84,1000
28,85,1000
28,86,1000
28,87,1000
28,88,1000
28,89,1000
28,90,1000
28,91,1000
28,92,1000
28,93,1000
28,94,1000
28,95,1000
28,96,1000
28,97,1000
28,98,1000
28,99,1000
28,100,1000
28,101,1000
28,102,1000
28,103,1000
28,104,1000
28,105,1000
28,106,1000
28,107,1000
28,108,1000
28,109,1000
28,110,1000
28,111,1000
28,112,1000
28,113,1000
28,114,1000
28,115,1000
28,116,1000
28,117,1000
28,118,1000
28,119,1000
28,120,1000
28,121,1000
28,122,1000
28,123,1000
28,124,1000
28,125,1000
28,126,1000
28,127,1000
28,128,1000
28,129,1000
28,130,1000
28,131,1000
28,132,1000
28,133,1000
28,134,1000
28,135,1000
28,136,1000
28,137,1000
28,138,1000
28,139,1000
28,140,1000
28,141,1000
28,142,1000
28,143,1000
28,144,1000
28,145,1000
28,146,1000
28,147,1000
28,148,1000
28,149,1000
28,150,1000
28,151,1000
28,152,1000
28,153,1000
28,154,1000
28,155,1000
28,156,1000
28,157,1000
28,158,1000
28,159,1000
28,160,1000
28,161,1000
28,162,1000
28,163,1000
28,164,1000
28,165,1000
28,166,1000
28,167,1000
28,168,1000
28,169,1000
28,170,1000
28,171,1000
28,172,1000
28,173,1000
28,174,1000
28,175,1000
28,176,1000
28,177,1000
28,178,1000
28,179,1000
28,180,1000
28,181,1000
28,182,1000
28,183,1000
28,184,1000
28,185,1000
28,186,1000
28,187,1000
28,188,1000
28,189,1000
28,190,1000
28,191,1000
28,192,1000
28,193,1000
28,194,1000
28,195,1000
28,196,1000
28,197,1000
28,198,1000
28,199,1000
28,200,1000
28,201,1000
28,202,1000
28,203,1000
28,204,1000
28,205,1000
28,206,1000
28,207,1000
28,208,1000
28,209,1000
28,210,1000
28,211,1000
28,212,1000
28,213,1000
28,214,1000
28,215,1000
28,216,1000
28,217,1000
28,218,1000
28,219,1000
28,220,1000
28,221,1000
28,222,1000
28,223,1000
28,224,1000
28,225,1000
28,226,1000
28,227,1000
28,228,1000
28,229,1000
28,230,1000
28,231,1000
28,232,1000
28,233,1000
28,234,1000
28,235,1000
28,236,1000
28,237,1000
28,238,1000
28,239,1000
28,240,1000
28,241,1000
28,242,1000
28,243,1000
28,244,1000
28,245,1000
28,246,1000
28,247,1000
28,248,1000
28,249,1000
28,250,1000
28,251,1000
28,252,1000
28,253,1000
28,254,1000
28,255,1000
28,256,1000
28,257,1000
28,258,1000
28,259,1000
28,260,1000
28,261,1000
28,262,1000
28,263,1000
28,264,1000
28,265,1000
28,266,1000
28,267,1000
28,268,1000
28,269,1000
28,270,1000
28,271,1000
28,272,1000
28,273,1000
28,274,1000
28,275,1000
28,276,1000
28,277,1000
28,278,1000
28,279,1000
28,280,1000
28,281,1000
28,282,1000
28,283,1000
28,284,1000
28,285,1000
28,286,1000
28,287,1000
28,288,1000
28,289,1000
28,290,1000
28,291,1000
28,292,1000
28,293,1000
28,294,1000
28,295,1000
28,296,1000
28,297,1000
28,298,1000
28,299,1000
28,300,1000
28,301,1000
28,302,1000
28,303,1000
28,304,1000
28,305,1000
28,306,1000
28,307,1000
28,308,1000
28,309,1000
28,310,1000
28,311,1000
28,312,1000
28,313,1000
28,314,1000
28,315,1000
28,316,1000
28,317,1000
28,318,1000
28,319,1000
28,320,1000
28,321,1000
28,322,1000
28,323,1000
28,324,1000
28,325,1000
28,326,1000
28,327,1000
28,328,1000
28,329,1000
28,330,1000
28,331,1000
28,332,1000
28,333,1000
28,334,1000
28,335,1000
28,336,1000
28,337,1000
28,338,1000
28,339,1000
28,340,1000
28,341,1000
28,342,1000
28,343,1000
28,344,1000
28,345,1000
28,346,1000
28,347,1000
28,348,1000
28,349,1000
28,350,1000
28,351,1000
28,352,1000
28,353,1000
28,354,1000
28,355,1000
28,356,1000
28,357,1000
28,358,1000
28,359,1000
28,360,1000
28,361,1000
28,362,1000
28,363,1000
28,364,1000
28,365,1000
28,366,1000
28,367,1000
28,368,1000
28,369,1000
28,370,1000
28,371,1000
28,372,1000
28,373,1000
28,374,1000
28,375,1000
28,376,1000
28,377,1000
28,378,1000
28,379,1000
28,380,1000
28,381,1000
28,382,1000
28,383,1000
28,384,1000
28,385,1000
28,386,1000
28,387,1000
28,388,1000
28,389,1000
28,390,1000
28,391,1000
28,392,1000
28,393,1000
28,394,1000
28,395,1000
28,396,1000
28,397,1000
28,398,1000
28,399,1000
28,400,1000
28,401,1000
28,402,1000
28,403,1000
28,404,1000
28,405,1000
28,406,1000
28,407,1000
28,408,1000
28,409,1000
28,410,1000
28,411,1000
28,412,1000
28,413,1000
28,414,1000
28,415,1000
28,416,1000
28,417,1000
28,418,1000
28,419,1000
28,420,1000
28,421,1000
28,422,1000
28,423,1000
28,424,1000
28,425,1000
28,426,1000
28,427,1000
28,428,1000
28,429,1000
28,430,1000
28,431,1000
28,432,1000
28,433,1000
28,434,1000
28,435,1000
28,436,1000
28,437,1000
28,438,1000
28,439,1000
28,440,1000
28,441,1000
28,442,1000
28,443,1000
28,444,1000
28,445,1000
28,446,1000
28,447,1000
28,448,1000
28,449,1000
28,450,1000
28,451,1000
28,452,1000
28,453,1000
28,454,1000
28,455,1000
28,456,1000
28,457,1000
28,458,1000
28,459,1000
28,460,1000
28,461,1000
28,462,1000
28,463,1000
28,464,1000
28,465,1000
28,466,1000
28,467,1000
28,468,1000
28,469,1000
28,470,1000
28,471,1000
28,472,1000
28,473,1000
28,474,1000
28,475,1000
28,476,1000
28,477,1000
28,478,1000
28,479,1000
28,480,1000
28,481,1000
28,482,1000
28,483,1000
28,484,1000
28,485,1000
28,486,1000
28,487,1000
28,488,1000
28,489,1000
28,490,1000
28,491,1000
28,492,1000
28,493,1000
28,494,1000
28,495,1000
28,496,1000
28,497,1000
28,498,1000
28,499,1000
28,500,1000
28,501,1000
28,502,1000
28,503,1000
28,504,1000
28,505,1000
28,506,1000
28,507,1000
28,508,1000
28,509,1000
28,510,1000
28,511,1000
29,0,1000
29,1,1000
29,2,1000
29,3,1000
29,4,1000
29,5,1000
29,6,1000
29,7,1000
29,8,1000
29,9,1000
29,10,1000
29,11,1000
29,12,1000
29,13,1000
29,14,1000
29,15,1000
29,16,1000
29,17,1000
29,18,1000
29,19,1000
29,20,1000
29,21,1000
29,22,1000
29,23,1000
29,24,1000
29,25,1000
29,26,1000
29,27,1000
29,28,1000
29,29,1000
29,30,1000
29,31,1000
29,32,1000
29,33,1000
29,34,1000
29,35,1000
29,36,1000
29,37,1000
29,38,1000
29,39,1000
29,40,1000
29,41,1000
29,42,1000
29,43,1000
29,44,1000
29,45,1000
29,46,1000
29,47,1000
29,48,1000
29,49,1000
29,50,1000
29,51,1000
29,52,1000
29,53,1000
29,54,1000
29,55,1000
29,56,1000
29,57,1000
29,58,1000
29,59,1000
29,60,1000
29,61,1000
29,62,1000
29,63,1000
29,64,1000
29,65,1000
29,66,1000
29,67,1000
29,68,1000
29,69,1000
29,70,1000
29,71,1000
29,72,1000
29,73,1000
29,74,1000
29,75,1000
29,76,1000
29,77,1000
29,78,1000
29,79,1000
29,80,1000
29,81,1000
29,82,1000
29,83,1000
29,84,1000
29,85,1000
29,86,1000
29,87,1000
29,88,1000
29,89,1000
29,90,1000
29,91,1000
29,92,1000
29,93,1000
29,94,1000
29,95,1000
29,96,1000
29,97,1000
29,98,1000
29,99,1000
29,100,1000
29,101,1000
29,102,1000
29,103,1000
29,104,1000
29,105,1000
29,106,1000
29,107,1000
29,108,1000
29,109,1000
29,110,1000
29,111,1000
29,112,1000
29,113,1000
29,114,1000
29,115,1000
29,116,1000
29,117,1000
29,118,1000
29,119,1000
29,120,1000
29,121,1000
29,122,1000
29,123,1000
29,124,1000
29,125,1000
29,126,1000
29,127,1000
29,128,1000
29,129,1000
29,130,1000
29,131,1000
29,132,1000
29,133,1000
29,134,1000
29,135,1000
29,136,1000
29,137,1000
29,138,1000
29,139,1000
29,140,1000
29,141,1000
29,142,1000
29,143,1000
29,144,1000
29,145,1000
29,146,1000
29,147,1000
29,148,1000
29,149,1000
29,150,1000
29,151,1000
29,152,1000
29,153,1000
29,154,1000
29,155,1000
29,156,1000
29,157,1000
29,158,1000
29,159,1000
29,160,1000
29,161,1000
29,162,1000
29,163,1000
29,164,1000
29,165,1000
29,166,1000
29,167,1000
29,168,1000
29,169,1000
29,170,1000
29,171,1000
29,172,1000
29,173,1000
29,174,1000
29,175,1000
29,176,1000
29,177,1000
29,178,1000
29,179,1000
29,180,1000
29,181,1000
29,182,1000
29,183,1000
29,184,1000
29,185,1000
29,186,1000
29,187,1000
29,188,1000
29,189,1000
29,190,1000
29,191,1000
29,192,1000
29,193,1000
29,194,1000
29,195,1000
29,196,1000
29,197,1000
29,198,1000
29,199,1000
29,200,1000
29,201,1000
29,202,1000
29,203,1000
29,204,1000
29,205,1000
29,206,1000
29,207,1000
29,208,1000
29,209,1000
29,210,1000
29,211,1000
29,212,1000
29,213,1000
29,214,1000
29,215,1000
29,216,1000
29,217,1000
29,218,1000
29,219,1000
29,220,1000
29,221,1000
29,222,1000
29,223,1000
29,224,1000
29,225,1000
29,226,1000
29,227,1000
29,228,1000
29,229,1000
29,230,1000
29,231,1000
29,232,1000
29,233,1000
29,234,1000
29,235,1000
29,236,1000
29,237,1000
29,238,1000
29,239,1000
29,240,1000
29,241,1000
29,242,1000
29,243,1000
29,244,1000
29,245,1000
29,246,1000
29,247,1000
29,248,1000
29,249,1000
29,250,1000
29,251,1000
29,252,1000
29,253,1000
29,254,1000
29,255,1000
29,256,1000
29,257,1000
29,258,1000
29,259,1000
29,260,1000
29,261,1000
29,262,1000
29,263,1000
29,264,1000
29,265,1000
29,266,1000
29,267,1000
29,268,1000
29,269,1000
29,270,1000
29,271,1000
29,272,1000
29,273,1000
29,274,1000
29,275,1000
29,276,1000
29,277,1000
29,278,1000
29,279,1000
29,280,1000
29,281,1000
29,282,1000
29,283,1000
29,284,1000
29,285,1000
29,286,1000
29,287,1000
29,288,1000
29,289,1000
29,290,1000
29,291,1000
29,292,1000
29,293,1000
29,294,1000
29,295,1000
29,296,1000
29,297,1000
29,298,1000
29,299,1000
29,300,1000
29,301,1000
29,302,1000
29,303,1000
29,304,1000
29,305,1000
29,306,1000
29,307,1000
29,308,1000
29,309,1000
29,310,1000
29,311,1000
29,312,1000
29,313,1000
29,314,1000
29,315,1000
29,316,1000
29,317,1000
29,318,1000
29,319,1000
29,320,1000
29,321,1000
29,322,1000
29,323,1000
29,324,1000
29,325,1000
29,326,1000
29,327,1000
29,328,1000
29,329,1000
29,330,1000
29,331,1000
29,332,1000
29,333,1000
29,334,1000
29,335,1000
29,336,1000
29,337,1000
29,338,1000
29,339,1000
29,340,1000
29,341,1000
29,342,1000
29,343,1000
29,344,1000
29,345,1000
29,346,1000
29,347,1000
29,348,1000
29,349,1000
29,350,1000
29,351,1000
29,352,1000
29,353,1000
29,354,1000
29,355,1000
29,356,1000
29,357,1000
29,358,1000
29,359,1000
29,360,1000
29,361,1000
29,362,1000
29,363,1000
29,364,1000
29,365,1000
29,366,1000
29,367,1000
29,368,1000
29,369,1000
29,370,1000
29,371,1000
29,372,1000
29,373,1000
29,374,1000
29,375,1000
29,376,1000
29,377,1000
29,378,1000
29,379,1000
29,380,1000
29,381,1000
29,382,1000
29,383,1000
29,384,1000
29,385,1000
29,386,1000
29,387,1000
29,388,1000
29,389,1000
29,390,1000
29,391,1000
29,392,1000
29,393,1000
29,394,1000
29,395,1000
29,396,1000
29,397,1000
29,398,1000
29,399,1000
29,400,1000
29,401,1000
29,402,1000
29,403,1000
29,404,1000
29,405,1000
29,406,1000
29,407,1000
29,408,1000
29,409,1000
29,410,1000
29,411,1000
29,412,1000
29,413,1000
29,414,1000
29,415,1000
29,416,1000
29,417,1000
29,418,1000
29,419,1000
29,420,1000
29,421,1000
29,422,1000
29,423,1000
29,424,1000
29,425,1000
29,426,1000
29,427,1000
29,428,1000
29,429,1000
29,430,1000
29,431,1000
29,432,1000
29,433,1000
29,434,1000
29,435,1000
29,436,1000
29,437,1000
29,438,1000
29,439,1000
29,440,1000
29,441,1000
29,442,1000
29,443,1000
29,444,1000
29,445,1000
29,446,1000
29,447,1000
29,448,1000
29,449,1000
29,450,1000
29,451,1000
29,452,1000
29,453,1000
29,454,1000
29,455,1000
29,456,1000
29,457,1000
29,458,1000
29,459,1000
29,460,1000
29,461,1000
29,462,1000
29,463,1000
29,464,1000
29,465,1000
29,466,1000
29,467,1000
29,468,1000
29,469,1000
29,470,1000
29,471,1000
29,472,1000
29,473,1000
29,474,1000
29,475,1000
29,476,1000
29,477,1000
29,478,1000
29,479,1000
29,480,1000
29,481,1000
29,482,1000
29,483,1000
29,484,1000
29,485,1000
29,486,1000
29,487,1000
29,488,1000
29,489,1000
29,490,1000
29,491,1000
29,492,1000
29,493,1000
29,494,1000
29,495,1000
29,496,1000
29,497,1000
29,498,1000
29,499,1000
29,500,1000
29,501,1000
29,502,1000
29,503,1000
29,504,1000
29,505,1000
29,506,1000
29,507,1000
29,508,1000
29,509,1000
29,510,1000
29,511,1000
30,0,1000
30,1,1000
30,2,1000
30,3,1000
30,4,1000
30,5,1000
30,6,1000
30,7,1000
30,8,1000
30,9,1000
30,10,1000
30,11,1000
30,12,1000
30,13,1000
30,14,1000
30,15,1000
30,16,1000
30,17,1000
30,18,1000
30,19,1000
30,20,1000
30,21,1000
30,22,1000
30,23,1000
30,24,1000
30,25,1000
30,26,1000
30,27,1000
30,28,1000
30,29,1000
30,30,1000
30,31,1000
30,32,1000
30,33,1000
30,34,1000
30,35,1000
30,36,1000
30,37,1000
30,38,1000
30,39,1000
30,40,1000
30,41,1000
30,42,1000
30,43,1000
30,44,1000
30,45,1000
30,46,1000
30,47,1000
30,48,1000
30,49,1000
30,50,1000
30,51,1000
30,52,1000
30,53,1000
30,54,1000
30,55,1000
30,56,1000
30,57,1000
30,58,1000
30,59,1000
30,60,1000
30,61,1000
30,62,1000
30,63,1000
30,64,1000
30,65,1000
30,66,1000
30,67,1000
30,68,1000
30,69,1000
30,70,1000
30,71,1000
30,72,1000
30,73,1000
30,74,1000
30,75,1000
30,76,1000
30,77,1000
30,78,1000
30,79,1000
30,80,1000
30,81,1000
30,82,1000
30,83,1000
30,84,1000
30,85,1000
30,86,1000
30,87,1000
30,88,1000
30,89,1000
30,90,1000
30,91,1000
30,92,1000
30,93,1000
30,94,1000
30,95,1000
30,96,1000
30,97,1000
30,98,1000
30,99,1000
30,100,1000
30,101,1000
30,102,1000
30,103,1000
30,104,1000
30,105,1000
30,106,1000
30,107,1000
30,108,1000
30,109,1000
30,110,1000
30,111,1000
30,112,1000
30,113,1000
30,114,1000
30,115,1000
30,116,1000
30,117,1000
30,118,1000
30,119,1000
30,120,1000
30,121,1000
30,122,1000
30,123,1000
30,124,1000
30,125,1000
30,126,1000
30,127,1000
30,128,1000
30,129,1000
30,130,1000
30,131,1000
30,132,1000
30,133,1000
30,134,1000
30,135,1000
30,136,1000
30,137,1000
30,138,1000
30,139,1000
30,140,1000
30,141,1000
30,142,1000
30,143,1000
30,144,1000
30,145,1000
30,146,1000
30,147,1000
30,148,1000
30,149,1000
30,150,1000
30,151,1000
30,152,1000
30,153,1000
30,154,1000
30,155,1000
30,156,1000
30,157,1000
30,158,1000
30,159,1000
30,160,1000
30,161,1000
30,162,1000
30,163,1000
30,164,1000
30,165,1000
30,166,1000
30,167,1000
30,168,1000
30,169,1000
30,170,1000
30,171,1000
30,172,1000
30,173,1000
30,174,1000
30,175,1000
30,176,1000
30,177,1000
30,178,1000
30,179,1000
30,180,1000
30,181,1000
30,182,1000
30,183,1000
30,184,1000
30,185,1000
30,186,1000
30,187,1000
30,188,1000
30,189,1000
30,190,1000
30,191,1000
30,192,1000
30,193,1000
30,194,1000
30,195,1000
30,196,1000
30,197,1000
30,198,1000
30,199,1000
30,200,1000
30,201,1000
30,202,1000
30,203,1000
30,204,1000
30,205,1000
30,206,1000
30,207,1000
30,208,1000
30,209,1000
30,210,1000
30,211,1000
30,212,1000
30,213,1000
30,214,1000
30,215,1000
30,216,1000
30,217,1000
30,218,1000
30,219,1000
30,220,1000
30,221,1000
30,222,1000
30,223,1000
30,224,1000
30,225,1000
30,226,1000
30,227,1000
30,228,1000
30,229,1000
30,230,1000
30,231,1000
30,232,1000
30,233,1000
30,234,1000
30,235,1000
30,236,1000
30,237,1000
30,238,1000
30,239,1000
30,240,1000
30,241,1000
30,242,1000
30,243,1000
30,244,1000
30,245,1000
30,246,1000
30,247,1000
30,248,1000
30,249,1000
30,250,1000
30,251,1000
30,252,1000
30,253,1000
30,254,1000
30,255,1000
30,256,1000
30,257,1000
30,258,1000
30,259,1000
30,260,1000
30,261,1000
30,262,1000
30,263,1000
30,264,1000
30,265,1000
30,266,1000
30,267,1000
30,268,1000
30,269,1000
30,270,1000
30,271,1000
30,272,1000
30,273,1000
30,274,1000
30,275,1000
30,276,1000
30,277,1000
30,278,1000
30,279,1000
30,280,1000
30,281,1000
30,282,1000
30,283,1000
30,284,1000
30,285,1000
30,286,1000
30,287,1000
30,288,1000
30,289,1000
30,290,1000
30,291,1000
30,292,1000
30,293,1000
30,294,1000
30,295,1000
30,296,1000
30,297,1000
30,298,1000
30,299,1000
30,300,1000
30,301,1000
30,302,1000
30,303,1000
30,304,1000
30,305,1000
30,306,1000
30,307,1000
30,308,1000
30,309,1000
30,310,1000
30,311,1000
30,312,1000
30,313,1000
30,314,1000
30,315,1000
30,316,1000
30,317,1000
30,318,1000
30,319,1000
30,320,1000
30,321,1000
30,322,1000
30,323,1000
30,324,1000
30,325,1000
30,326,1000
30,327,1000
30,328,1000
30,329,1000
30,330,1000
30,331,1000
30,332,1000
30,333,1000
30,334,1000
30,335,1000
30,336,1000
30,337,1000
30,338,1000
30,339,1000
30,340,1000
30,341,1000
30,342,1000
30,343,1000
30,344,1000
30,345,1000
30,346,1000
30,347,1000
30,348,1000
30,349,1000
30,350,1000
30,351,1000
30,352,1000
30,353,1000
30,354,1000
30,355,1000
30,356,1000
30,357,1000
30,358,1000
30,359,1000
30,360,1000
30,361,1000
30,362,1000
30,363,1000
30,364,1000
30,365,1000
30,366,1000
30,367,1000
30,368,1000
30,369,1000
30,370,1000
30,371,1000
30,372,1000
30,373,1000
30,374,1000
30,375,1000
30,376,1000
30,377,1000
30,378,1000
30,379,1000
30,380,1000
30,381,1000
30,382,1000
30,383,1000
30,384,1000
30,385,1000
30,386,1000
30,387,1000
30,388,1000
30,389,1000
30,390,1000
30,391,1000
30,392,1000
30,393,1000
30,394,1000
30,395,1000
30,396,1000
30,397,1000
30,398,1000
